rpid,oid,type,mid,root,parent,dialog,count,rcount,ctime,like,plat,device,content,emote,at_uname,at_mid,invisible,level,sex,sign,uname,avatar
208373153376,1750526423,1,1520404733,0,0,0,191,138,1708086987,8536,,,南北从来没有真正对立过,,,,False,4,保密,,被困在陵墓里的始皇帝,https://i2.hdslb.com/bfs/face/33b81c8b5b7db39137dcabb8c3e4ab30c8c2b33c.jpg
208375786752,1750526423,1,412798219,208373153376,208373153376,208375786752,0,0,1708087976,1360,,,从来没有，自家兄弟还有吵架的时候，自己牙还有咬舌头的时候，从来没有！,,,,False,6,保密,以真实事件为主，如果有那么一刻，你有被这些故事触动到，就给个关注吧,糖叔不说剧,https://i1.hdslb.com/bfs/face/7ac5dfb868d0295f8a5693f142c95ccccd15da03.jpg
208402416656,1750526423,1,34907757,208373153376,208373153376,208402416656,0,0,1708097665,890,,,网上是各种对立，现实上跟亲哥们似的[笑哭]我在大学里处的最好的反而是那几个广西哥们,[笑哭],,,False,6,保密,,原来昵称能重复,https://i0.hdslb.com/bfs/face/8cc3be4b5ef81ef7fc21af165dbbcfd3075733ee.jpg
208404369264,1750526423,1,523730262,208373153376,208373153376,208404369264,0,0,1708098443,480,,,网上说的很多都是假的[笑哭]而且虽然彼此之间骂的挺狠的，但是说的也只是鸡毛蒜皮的事。真正的大事大家都懂的。对内的时候跟对外可不一样。,[笑哭],,,False,5,男,,沙雕一家魂,https://i0.hdslb.com/bfs/face/c6fad19b10f93c505cfec8c17017fe007f5d5ca3.jpg
208334885120,1750526423,1,382051373,0,0,0,0,0,1708071873,15,,,什么梅西，这叫哟西,,,,False,5,保密,,沫桠栗,https://i2.hdslb.com/bfs/face/4fc588a875cc7dbe8d20b0074a5b69033a2e12e2.jpg
208446436416,1750526423,1,174409906,0,0,0,0,0,1708136721,10,,,小小梅西怎么配跟民族大义相比? 怎么敢的啊,,,,False,4,保密,,GermanEmpire1914,https://i1.hdslb.com/bfs/face/23276fac7ebb1ee20fbab9569921546cac783ad7.jpg
208453493248,1750526423,1,46922803,0,0,0,15,10,1708139898,9,,,这两有啥直接关系吗,,,,False,6,保密,前途是光明的，道路是曲折的,阿哲10086号,https://i1.hdslb.com/bfs/face/9a574c05906ff91c3331445788149aafd5b2e433.jpg
208455587984,1750526423,1,457238923,208453493248,208453493248,208455587984,0,0,1708140815,4,,,这种为了流量的自媒体不是蠢就是坏，硬上升高度引对立，恰恰大部分人没独立思考能力，都被这些居心叵测的人代入立场，然后各种发泄自己的主观情绪，一点不考虑客观事实，国内目前舆论………[辣眼睛][辣眼睛][辣眼睛],[辣眼睛],,,False,5,男,,菠萝吹雪leo,https://i1.hdslb.com/bfs/face/13b4fb9bb10524289b10ed0a2452a4c0d79b20b7.jpg
208457181088,1750526423,1,281357710,208453493248,208453493248,208457181088,0,0,1708141458,2,,,没有任何关系，就是一些愚蠢的人和心怀叵测的人硬要把这两者拉到一起。还有关于梅西的全民舆论是霍挑起老的，本来这只是足球圈的事，霍一发言就成了政治事件，全民热议，难道说霍用梅西的舆论掩盖731的热度？无脑的人，无脑的跟随者,,,,False,5,保密,,Leo-ice,https://i1.hdslb.com/bfs/face/81ef43a52789176ff368cd8f78af697dd088a968.jpg
208457639040,1750526423,1,59782130,208453493248,208455587984,208455587984,0,0,1708141632,1,,,回复 @菠萝吹雪leo : UP可以直接讲731，硬将两者联系没逻辑，谁也压不了这种事热度，新冠病毒又是制造出来的，国家专家的话也不听，又是阴谋论，感觉UP是为了热度,,菠萝吹雪leo,457238923,False,6,男,,狩魔冥检察官,https://i2.hdslb.com/bfs/face/5cc250f66fde4f61c8d002000ef490f721cd1666.jpg
208338094256,1750526423,1,435604019,0,0,0,1,0,1708073310,12,,,这限流限的好厉害[tv_皱眉],[tv_皱眉],,,False,5,男,有空找个壳子(好像没有),新手zero,https://i2.hdslb.com/bfs/face/fbe791a3e0f02c5b12421cf04636493376326dfe.jpg
208414205936,1750526423,1,40156120,0,0,0,0,0,1708102803,8,,,现在各种病毒肆虐我一直感觉都有美日的操作,,,,False,6,保密,老醋花生,一碗两脚兽,http://i1.hdslb.com/bfs/face/978ca670b072dc04c56468b1604ce43b12851ebf.jpg
208436678608,1750526423,1,1714554422,0,0,0,3,3,1708131489,9,,,没一句真话，全篇造谣！,,,,False,4,保密,,吆西哟西鬼子切腹兮,https://i0.hdslb.com/bfs/face/member/noface.jpg
208438957568,1750526423,1,1627722137,208436678608,208436678608,208438957568,0,0,1708132920,0,,,全篇造谣太绝对了吧？感觉有些事情是假，但美国想毁掉我们这是真,,,,False,4,保密,2024，你好( ^_^)／,大橙汁dfd,https://i2.hdslb.com/bfs/face/5fe9078d23b1b99ab74337cacef8ec27b9633936.jpg
208437398224,1750526423,1,602258,208436678608,208436678608,208437398224,0,0,1708131939,0,,,这up简直是造谣机器,,,,False,6,保密,,zrcaxx,http://i2.hdslb.com/bfs/face/be9558050e8d962969e4dfab8ed6377e5d7d5cda.jpg
208436818160,1750526423,1,1714554422,208436678608,208436678608,208436818160,0,0,1708131543,0,,,还动手？笑死人，键盘侠现实中全是怂包！,,,,False,4,保密,,吆西哟西鬼子切腹兮,https://i0.hdslb.com/bfs/face/member/noface.jpg
208334888208,1750526423,1,249392891,0,0,0,0,0,1708071877,6,,,三连,,,,False,5,保密,,六胖不胖,https://i2.hdslb.com/bfs/face/fc12263fe34f0eea88c054f54fd094a776c82ff2.jpg
208650127664,1750526423,1,310800866,0,0,0,1,1,1708240759,25,,,其实这是为了掩盖梅西即将发动第三次世界大战，up你格局太小了,,,,False,5,男,好家伙，又点开我,pxj屠杀者,https://i2.hdslb.com/bfs/face/9993a5b3d852196626630ed69a77596bfb68eb3f.jpg
209117769760,1750526423,1,513306420,208650127664,208650127664,209117769760,0,0,1708487528,0,,,梅西其实三体人，他的目的是统治地球。,,,,False,5,保密,吊打985，脚踩211。,武汉东湖学院校长,https://i0.hdslb.com/bfs/face/80b2dd74ae7822a993d224f299c2fa0621f15ef9.jpg
209169906768,1750526423,1,42772,0,0,0,3,2,1708508730,14,,,我的嘴角比AK还难压，笑死我你有啥好处。,,,,False,6,男,,哈姆士太郎,https://i1.hdslb.com/bfs/face/be092639788d3ca5f524a491c99fa901297130b4.jpg
209174158128,1750526423,1,42772,209169906768,209169906768,209174158128,0,0,1708510289,2,,,在我心中你已经超越了心医，心医都不敢拿这种做标题，我已经给你点赞了好好出视频，你一定会超越心医的。,,,,False,6,男,,哈姆士太郎,https://i1.hdslb.com/bfs/face/be092639788d3ca5f524a491c99fa901297130b4.jpg
209193203088,1750526423,1,481172451,209169906768,209174158128,209174158128,0,0,1708516553,0,,,回复 @哈姆士太郎 :心医？哦，那条🐶，想起来了,,哈姆士太郎,42772,False,6,男,为天真烂漫的世界献上永不停歇的歌,瓦尔普吉斯の夜,https://i0.hdslb.com/bfs/face/f6bee67ac1166f910f5e71da7eb60e55cb86a9dc.jpg
208438456016,1750526423,1,676189340,0,0,0,2,2,1708132599,17,,,还是阴谋论吸粉啊[星星眼],[星星眼],,,False,5,男,,__Angelina__,https://i2.hdslb.com/bfs/face/949bd0f72e4f1fa0ebb3c0202814baf10f0c2fdb.jpg
208440515728,1750526423,1,170286341,208438456016,208438456016,208440515728,0,0,1708133757,4,,,这种视频的逻辑水平，基本相当于地摊文学，不会超过故事会…[doge],[doge],,,False,5,保密,,恪周求见,https://i2.hdslb.com/bfs/face/ce9bb4744c3a00fbe75c035c35e88e55ce51bd25.jpg
208439798800,1750526423,1,1627722137,208438456016,208438456016,208439798800,0,0,1708133362,0,,,阴谋论怎么了？阴谋论本来就不一定是真的，看也就是图个新奇,,,,False,4,保密,2024，你好( ^_^)／,大橙汁dfd,https://i2.hdslb.com/bfs/face/5fe9078d23b1b99ab74337cacef8ec27b9633936.jpg
209157872592,1750526423,1,215516165,0,0,0,1,0,1708503906,11,,,梅西能压731在国内的热度[百变星瞳_大笑][百变星瞳_大笑][百变星瞳_大笑],[百变星瞳_大笑],,,False,6,男,,哭泣灬柠檬,https://i2.hdslb.com/bfs/face/6c13833db6926f93ba93825ca44db9852bd43a5d.jpg
208945980208,1750526423,1,1229167458,0,0,0,0,0,1708400552,18,,,赚钱就是如此的简单,,,,False,5,保密,B站小屁孩的特点：打不过就加入，吵不过就拉黑。,瑟瑟der雪呆,https://i0.hdslb.com/bfs/face/870c00d15a1f1816496476d6744cfaf45f622458.jpg
208439029616,1750526423,1,397356631,0,0,0,0,0,1708132995,7,,,在说啥？和梅西有个蛋的关系？吃爱国饭都吃不明白,,,,False,6,男,防min之口，甚于防chuan,Asoul-Showmaker,https://i1.hdslb.com/bfs/face/345741af9f8f03d422036e7bbf48449fdd26d58e.jpg
208435981872,1750526423,1,728022,0,0,0,0,0,1708131050,13,,,这么阴谋论，着实有些离谱了,,,,False,6,男,,qrow宇,http://i0.hdslb.com/bfs/face/18daca9ddfacf8372c74a61e72594813bb6e9dc0.jpg
208448510048,1750526423,1,383250456,0,0,0,46,37,1708137684,2400,,,只要我不追星  就不会被明星伤害到[偷笑],[偷笑],,,False,5,男,,妖尾二号粉丝,https://i0.hdslb.com/bfs/face/ea705525006fe1f2c2d484c5f6f947c5c787e880.jpg
208471348736,1750526423,1,1345837853,208448510048,208448510048,208471348736,0,0,1708147235,184,,,我喜欢的都是比较正能量的，吴磊撒贝宁。他们要是塌方了，我真的就不追星了,,,,False,3,女,干啥啥不行，吃饭第一名?,花花公主다화,https://i2.hdslb.com/bfs/face/d018963e212ce2a1621b70ddd16d9922873b277e.jpg
208479591584,1750526423,1,104876709,208448510048,208448510048,208479591584,0,0,1708150804,159,,,追星当然是追历史上牛批的人了，人厉害又不在，永远都不会塌房，而且想追多少追多少，永远不会担心没喜欢的，美人帅哥，文臣武将，皇帝百姓，三教九流，文人墨客，古代近代……要什么有什么，唯一的烦恼就是此生难见偶像一面，在心中的他的形象永恒[脱单doge],[脱单doge],,,False,6,男,雄关漫道真如铁，而今迈步从头越,风烈必变andBOY,https://i0.hdslb.com/bfs/face/1340384dd13e0f50fd3ae851b8a78e9753b11529.jpg
208486445648,1750526423,1,31683024,208448510048,208479591584,208479591584,0,0,1708153974,29,,,回复 @风烈必变andBOY :历史最喜欢的就是政哥哥了，最早是因为秦时明月，玩了fgo更喜欢了,,风烈必变andBOY,104876709,False,6,保密,,轮回的终末,https://i0.hdslb.com/bfs/face/8a17819fe9b2182946ce22291e64accafbb511e1.jpg
208427508176,1750526423,1,601353062,0,0,0,1,1,1708117419,10,,,为了掩盖热度演了十几年的戏，真是敬业啊！,,,,False,5,男,贵5一个,是鸭子罢了,https://i2.hdslb.com/bfs/face/c633fb88d3c83797a15206f037ce4f331c51ae29.jpg
208687788976,1750526423,1,432271710,208427508176,208427508176,208687788976,0,0,1708255730,0,,,整乐了，梅西这事情，被梗小将和网络暴民上纲上线到爱国和民族大义就够幽默的了，说的就是你🤣梗小将，咋滴看不起职校人咋滴,,,,False,5,男,,泪氢,https://i0.hdslb.com/bfs/face/51befe881e793ab48cd0fe7a2c8a5c5e4231cf0a.jpg
209018481472,1750526423,1,3493291582556482,0,0,0,0,0,1708428750,13,,,煽动民粹容易惹火上身,,,,False,4,保密,"擅长 : 钓鱼 ; 找一份前端工作, 技术栈 React",古德伊纳夫,https://i1.hdslb.com/bfs/face/fe17f2e6e1135f0c704093138368b255917e5c50.jpg
208336189216,1750526423,1,1315444496,0,0,0,1,1,1708072479,10,,,被限流了吗？,,,,False,5,男,,氟霉,https://i2.hdslb.com/bfs/face/340e18b9af8dba79cd795a819c312af88d089ea2.jpg
208337370672,1750526423,1,1261165348,208336189216,208336189216,208337370672,0,0,1708072990,0,,,对呀流量怎么这么低？,,,,False,4,保密,主线模拟飞行，MC，副线暗区运，欢迎关注，群：870520757（暗区）,jdhxbxjxb,https://i1.hdslb.com/bfs/face/5ef030e0d907c3ec6cf715040603f292851fd831.jpg
208336686256,1750526423,1,434947171,0,0,0,0,0,1708072714,8,,,被限流了,,,,False,5,男,,-猫猫躲猫猫-,https://i1.hdslb.com/bfs/face/6cbcfd12c72fb03403ac88f2c704b12cfa4384fc.jpg
208955148160,1750526423,1,341850891,0,0,0,2,2,1708403859,43,,,煽动民粹就要做好被民粹反噬的准备🤣，up祝你早日被铁拳打醒，这有哪门子的关系？731和梅西就硬扯是吧，这两件事没有任何联系😅,,,,False,6,保密,ㅤㅤ​,EYECTV,https://i0.hdslb.com/bfs/face/member/noface.jpg
