rpid,oid,type,mid,root,parent,dialog,count,rcount,ctime,like,plat,device,content,emote,at_uname,at_mid,invisible,level,sex,sign,uname,avatar
211322067872,1751089374,1,189726725,0,0,0,0,0,1709790307,0,,,BV1LH4y1E7Fv帅otto,,,,False,5,保密,达瓦里希是世界上最帅（美）的男（女）人,迈阿密俱乐部,https://i2.hdslb.com/bfs/face/4623c36ff5b7bca99eec91c2de5eec7308d8cef3.jpg
211296798928,1751089374,1,1455563338,0,0,0,2,2,1709777417,1,,,梅西和中国交集十几年，做了那么多公益，几个月前的中国行还踢满全场，香港行这样做的目的是什么？毁了辛苦经营的中国市场？带着政治目的？他是要竞选总统了吗？哪怕是政治目的，接下去的反应不应该是不解释，不搭理吗？事后三次说明干嘛？脱裤子放屁两边不讨好？你有智商？港府反应激烈难道不是举办方再三欺骗港府说梅西下半场能上吗？沙特行的时候因伤下场全世界都知道，就中国某些球迷不知道？,,,,False,3,保密,,白的旋律,https://i0.hdslb.com/bfs/face/member/noface.jpg
211299733136,1751089374,1,386615936,211296798928,211296798928,211299733136,0,0,1709779189,2,,,沙特行第一场88分钟因伤，第二场复出17分钟，贡献精妙传球,,,,False,5,保密,嗯，这头像好,捷克摩达维亚,https://i2.hdslb.com/bfs/face/3ede421be735fae927e353825e89e59aea11e463.jpg
211313500432,1751089374,1,315591392,211296798928,211296798928,211313500432,0,0,1709786206,0,,,如何评价10年巴萨中国行,,,,False,6,保密,,night-fury_,https://i2.hdslb.com/bfs/face/e85c358812806ae861fec5ff677a6bdba36ab233.jpg
211294363376,1751089374,1,491451168,0,0,0,0,0,1709775761,0,,,尊者我悟了,,,,False,4,保密,,216的摆子,https://i0.hdslb.com/bfs/face/0424988c223436d073b7592721f789b39d4ce02a.jpg
211282555888,1751089374,1,3494362621151698,0,0,0,0,0,1709762092,0,,,偏听则暗，兼听则明,,,,False,3,保密,,路人人人甲,https://i0.hdslb.com/bfs/face/member/noface.jpg
211279784368,1751089374,1,493647267,0,0,0,0,0,1709753371,3,,,up，建议往懂球帝直播吧上发，过不了多久就会被禁言封号[捂脸],[捂脸],,,False,5,保密,我的朋友，你想看什么呢,くmata,https://i0.hdslb.com/bfs/face/7955fc67025b9c2f0cbef948aa682a30c3bcc51b.jpg
211279096736,1751089374,1,3537107003902112,0,0,0,0,0,1709752106,1,,,公布下合同不就完了,,,,False,3,保密,别妄图用舆论正确的利刃击倒捍卫真理的战士,我一点都不逆天,https://i2.hdslb.com/bfs/face/abb7b362545ef70f4120dc5717b46781e17cb0b6.jpg
211278166368,1751089374,1,450187068,0,0,0,3,1,1709750246,4,,,球是不看的 风是要跟的 脑子是没有的[支持],[支持],,,False,5,保密,放弃助人情结 尊重他人命运,勿扰嗷z,https://i0.hdslb.com/bfs/face/a07e550243b65a86c81721238371fa34f58f9bc9.jpg
211279431152,1751089374,1,179593513,211278166368,211278166368,211279431152,0,0,1709752683,2,,,差不多得了，受伤影响谢场？做错了就是做错了，只有宗教才会营造圣人[妙啊],[妙啊],,,False,5,保密,,明月何曾是两乡-,https://i1.hdslb.com/bfs/face/988fb489fa09633943fc71bafe457437435f7726.jpg
211277970496,1751089374,1,450187068,0,0,0,6,4,1709750074,1,,,哥们你真的了解这件事的来龙去脉了吗？？,,,,False,5,保密,放弃助人情结 尊重他人命运,勿扰嗷z,https://i0.hdslb.com/bfs/face/a07e550243b65a86c81721238371fa34f58f9bc9.jpg
